,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
1556,2761,Midfielder,Premier League,M. Damsgaard,Brentford,38,2926,10,35.0,7,2,2.83,0.0,6.98,83,29,27,12,15,172,1368,1062,124,144,15,64,0.0,0.06,0.31,12,0.37,1.08,0.22,5.29,42.08,32.67,3.81,4.43,0.46,1.97,2.55,0.89,0.83,0.37,0.46,0.0,0.09,0.0,0.21
1557,2763,Midfielder,Premier League,I. Ndiaye,Everton,33,2440,0,37.0,18,9,6.24,0.0,1.33,53,15,20,8,10,179,691,587,22,38,3,18,0.0,0.33,0.0,9,0.33,1.36,0.66,6.6,25.49,21.65,0.81,1.4,0.11,0.66,1.95,0.55,0.74,0.3,0.37,0.0,0.23,0.0,0.05
1558,2764,Midfielder,Premier League,C. Summerville,West Ham United,20,791,1,14.0,5,1,1.63,0.0,1.72,13,6,0,4,6,53,231,183,10,21,3,17,0.0,0.11,0.11,2,0.23,1.59,0.57,6.03,26.28,20.82,1.14,2.39,0.34,1.93,1.48,0.68,0.0,0.46,0.68,0.0,0.18,0.0,0.2
1559,2765,Midfielder,Premier League,A. Onana,Aston Villa,28,1631,0,17.0,6,3,2.12,0.0,0.83,55,40,26,33,4,131,799,701,32,2,1,10,0.0,0.17,0.0,3,0.17,0.94,0.33,7.23,44.09,38.68,1.77,0.11,0.06,0.55,3.03,2.21,1.43,1.82,0.22,0.0,0.12,0.0,0.05
1560,2766,Midfielder,Premier League,B. Mbeumo,Manchester United,38,3415,7,85.0,41,20,12.26,0.0,9.26,49,51,14,35,21,179,1092,807,58,202,17,70,0.0,0.53,0.18,27,0.71,2.24,1.08,4.72,28.78,21.27,1.53,5.32,0.45,1.84,1.29,1.34,0.37,0.92,0.55,0.0,0.32,0.0,0.24
1561,2767,Midfielder,Premier League,C. Jones,Liverpool,34,1735,3,34.0,13,3,4.34,0.0,1.57,39,8,7,14,15,90,1059,992,36,8,2,22,0.0,0.16,0.16,6,0.31,1.76,0.67,4.67,54.93,51.46,1.87,0.41,0.1,1.14,2.02,0.41,0.36,0.73,0.78,0.0,0.22,0.0,0.08
1562,2768,Midfielder,Premier League,J. Garner,Everton,22,1599,1,12.0,4,0,0.67,0.0,1.37,47,34,23,11,2,80,698,573,55,57,2,13,0.0,0.0,0.06,1,0.06,0.68,0.23,4.5,39.29,32.25,3.1,3.21,0.11,0.73,2.65,1.91,1.29,0.62,0.11,0.0,0.04,0.0,0.08
1563,2769,Midfielder,Premier League,D. Kulusevski,Tottenham Hotspur,32,2391,4,47.0,18,7,4.23,0.0,3.92,45,9,13,10,19,131,789,641,26,89,9,66,0.0,0.26,0.15,11,0.41,1.77,0.68,4.93,29.7,24.13,0.98,3.35,0.34,2.48,1.69,0.34,0.49,0.38,0.72,0.0,0.16,0.0,0.15
1564,2770,Midfielder,Premier League,R. Aït Nouri,Manchester City,37,3128,7,36.0,13,4,2.69,0.0,3.99,89,66,26,22,15,220,1377,1194,65,94,8,47,0.0,0.12,0.2,11,0.32,1.04,0.37,6.33,39.62,34.35,1.87,2.7,0.23,1.35,2.56,1.9,0.75,0.63,0.43,0.0,0.08,0.0,0.11
1565,2771,Midfielder,Premier League,A. Semenyo,Manchester City,37,3209,5,125.0,41,11,9.98,0.0,4.35,55,34,11,67,44,227,997,780,55,59,11,46,0.0,0.31,0.14,16,0.45,3.51,1.15,6.37,27.96,21.88,1.54,1.65,0.31,1.29,1.54,0.95,0.31,1.88,1.23,0.0,0.28,0.0,0.12
1566,2772,Midfielder,Premier League,J. Doku,Manchester City,33,1533,6,29.0,9,3,1.32,0.0,3.79,31,2,4,0,13,171,700,591,6,59,8,32,0.0,0.18,0.35,9,0.53,1.7,0.53,10.04,41.1,34.7,0.35,3.46,0.47,1.88,1.82,0.12,0.23,0.0,0.76,0.0,0.08,0.0,0.22
1567,2773,Midfielder,Premier League,D. McNeil,Everton,21,1376,6,25.0,10,4,1.09,0.0,4.32,13,2,6,3,6,58,505,417,37,105,12,37,0.0,0.26,0.39,10,0.65,1.64,0.65,3.79,33.03,27.27,2.42,6.87,0.78,2.42,0.85,0.13,0.39,0.2,0.39,0.0,0.07,0.0,0.28
1568,2774,Midfielder,Premier League,K. Mitoma,Brighton & Hove Albion,36,2608,4,57.0,27,10,9.16,0.0,4.03,45,7,14,27,12,147,890,719,33,75,8,37,0.0,0.35,0.14,14,0.48,1.97,0.93,5.07,30.71,24.81,1.14,2.59,0.28,1.28,1.55,0.24,0.48,0.93,0.41,0.0,0.32,0.0,0.14
1569,2775,Midfielder,Premier League,G. Rutter,Brighton & Hove Albion,28,1673,3,50.0,12,5,4.64,0.0,1.65,39,12,10,25,20,136,344,236,13,9,6,19,0.0,0.27,0.16,8,0.43,2.69,0.65,7.32,18.51,12.7,0.7,0.48,0.32,1.02,2.1,0.65,0.54,1.34,1.08,0.0,0.25,0.0,0.09
1570,2776,Midfielder,Premier League,M. Rogers,Aston Villa,37,3129,10,55.0,20,8,6.58,0.0,5.24,43,18,6,13,21,173,864,651,38,27,16,52,0.0,0.23,0.29,18,0.52,1.58,0.58,4.98,24.85,18.72,1.09,0.78,0.46,1.5,1.24,0.52,0.17,0.37,0.6,0.0,0.19,0.0,0.15
1571,2777,Midfielder,Premier League,N. González,Manchester City,14,763,0,9.0,2,1,0.48,0.0,0.49,16,21,8,16,2,38,621,573,17,1,0,1,0.0,0.12,0.0,1,0.12,1.06,0.24,4.48,73.25,67.59,2.01,0.12,0.0,0.12,1.89,2.48,0.94,1.89,0.24,0.0,0.06,0.0,0.06
1572,2780,Midfielder,Premier League,M. Wieffer,Brighton & Hove Albion,28,1045,4,9.0,4,1,0.75,0.0,1.0,58,25,17,34,1,107,647,559,31,13,1,16,0.0,0.09,0.34,5,0.43,0.78,0.34,9.22,55.72,48.14,2.67,1.12,0.09,1.38,5.0,2.15,1.46,2.93,0.09,0.0,0.07,0.0,0.09
1573,2781,Midfielder,Premier League,N. Madueke,Arsenal,33,2060,3,80.0,32,7,9.64,0.0,3.15,25,10,10,11,23,106,599,501,20,63,6,34,0.0,0.31,0.13,10,0.44,3.5,1.4,4.63,26.17,21.89,0.87,2.75,0.26,1.49,1.09,0.44,0.44,0.48,1.0,0.0,0.42,0.0,0.14
1574,2782,Midfielder,Premier League,E. Fernández,Chelsea,36,2946,7,53.0,20,6,6.13,0.0,6.22,65,20,13,15,14,159,1778,1489,172,109,13,81,0.0,0.18,0.21,13,0.4,1.62,0.61,4.86,54.32,45.49,5.25,3.33,0.4,2.47,1.99,0.61,0.4,0.46,0.43,0.0,0.19,0.0,0.19
1575,2783,Midfielder,Premier League,J. Ramsey,Newcastle United,29,1628,3,19.0,4,1,1.57,0.0,2.18,30,8,8,7,7,90,569,493,11,12,5,22,0.0,0.06,0.17,4,0.22,1.05,0.22,4.98,31.46,27.25,0.61,0.66,0.28,1.22,1.66,0.44,0.44,0.39,0.39,0.0,0.09,0.0,0.12
1576,2784,Midfielder,Premier League,A. Elanga,Newcastle United,38,2507,11,44.0,24,6,4.47,0.0,5.1,19,20,6,24,7,115,632,491,22,185,9,50,0.0,0.22,0.39,17,0.61,1.58,0.86,4.13,22.69,17.63,0.79,6.64,0.32,1.79,0.68,0.72,0.22,0.86,0.25,0.0,0.16,0.0,0.18
1577,2785,Midfielder,Premier League,C. Palmer,Chelsea,37,3195,8,126.0,51,15,17.27,0.0,9.14,34,19,11,2,40,147,1310,1089,137,144,24,91,0.0,0.42,0.23,23,0.65,3.55,1.44,4.14,36.9,30.68,3.86,4.06,0.68,2.56,0.96,0.54,0.31,0.06,1.13,0.0,0.49,0.0,0.26
1578,2786,Midfielder,Premier League,M. Caicedo,Chelsea,38,3356,2,20.0,3,1,0.82,0.0,2.82,114,53,49,36,9,236,2153,1941,152,10,5,30,0.0,0.03,0.05,3,0.08,0.54,0.08,6.33,57.74,52.05,4.08,0.27,0.13,0.8,3.06,1.42,1.31,0.97,0.24,0.0,0.02,0.0,0.08
1579,2787,Midfielder,Premier League,T. Mitchell,Crystal Palace,38,3102,5,12.0,3,0,1.31,0.0,3.7,91,95,19,20,3,152,1025,754,144,105,11,41,0.0,0.0,0.15,5,0.15,0.35,0.09,4.41,29.74,21.88,4.18,3.05,0.32,1.19,2.64,2.76,0.55,0.58,0.09,0.0,0.04,0.0,0.11
1580,2788,Midfielder,Premier League,P. Matar Sarr,Tottenham Hotspur,38,1913,2,34.0,13,3,3.72,0.0,0.77,49,24,30,34,7,129,999,875,32,14,1,16,0.0,0.14,0.09,5,0.24,1.6,0.61,6.07,47.0,41.17,1.51,0.66,0.05,0.75,2.31,1.13,1.41,1.6,0.33,0.0,0.17,0.0,0.04
1581,2789,Midfielder,Premier League,R. Gomes,Wolverhampton,34,823,0,7.0,3,2,0.68,0.0,0.72,23,16,7,8,2,42,246,174,20,23,4,13,0.0,0.22,0.0,2,0.22,0.77,0.33,4.59,26.9,19.03,2.19,2.52,0.44,1.42,2.52,1.75,0.77,0.87,0.22,0.0,0.07,0.0,0.08
1582,2790,Midfielder,Premier League,K. Schade,Brentford,38,2309,2,55.0,27,11,8.2,0.0,1.73,39,30,5,90,12,197,448,288,11,38,8,23,0.0,0.43,0.08,13,0.51,2.14,1.05,7.68,17.46,11.23,0.43,1.48,0.31,0.9,1.52,1.17,0.19,3.51,0.47,0.0,0.32,0.0,0.07
1583,2791,Midfielder,Premier League,J. Gomes,Wolverhampton,36,2987,1,35.0,7,3,2.89,0.0,1.9,116,32,25,11,11,204,1574,1357,84,29,0,23,0.0,0.09,0.03,4,0.12,1.05,0.21,6.15,47.43,40.89,2.53,0.87,0.0,0.69,3.5,0.96,0.75,0.33,0.33,0.0,0.09,0.0,0.06
1584,2792,Midfielder,Premier League,Y. Yarmolyuk,Brentford,38,1462,0,9.0,2,0,0.61,0.0,0.9,49,31,13,8,4,83,739,652,68,16,2,9,0.0,0.0,0.0,0,0.0,0.55,0.12,5.11,45.49,40.14,4.19,0.98,0.12,0.55,3.02,1.91,0.8,0.49,0.25,0.0,0.04,0.0,0.06
1585,2793,Midfielder,Premier League,André,Wolverhampton,35,2495,0,10.0,1,0,0.42,0.0,0.65,91,29,37,2,2,143,1338,1245,73,0,1,18,0.0,0.0,0.0,0,0.0,0.36,0.04,5.16,48.26,44.91,2.63,0.0,0.04,0.65,3.28,1.05,1.33,0.07,0.07,0.0,0.02,0.0,0.02
1586,2794,Midfielder,Premier League,Y. Ayari,Brighton & Hove Albion,36,1990,1,28.0,8,2,2.44,0.0,2.63,59,25,20,16,6,119,900,769,37,69,6,30,0.0,0.09,0.05,3,0.14,1.27,0.36,5.38,40.7,34.78,1.67,3.12,0.27,1.36,2.67,1.13,0.9,0.72,0.27,0.0,0.11,0.0,0.12
1587,2795,Midfielder,Premier League,Savinho,Manchester City,36,1770,8,55.0,21,1,5.01,0.0,6.1,23,9,6,1,18,104,763,666,29,84,11,46,0.0,0.05,0.41,9,0.46,2.8,1.07,5.29,38.8,33.86,1.47,4.27,0.56,2.34,1.17,0.46,0.31,0.05,0.92,0.0,0.25,0.0,0.31
1588,2796,Midfielder,Premier League,L. Ugochukwu,Burnley,32,1664,1,10.0,1,1,0.86,0.0,0.6,50,23,14,21,4,105,700,599,30,6,0,14,0.0,0.05,0.05,2,0.11,0.54,0.05,5.68,37.86,32.4,1.62,0.32,0.0,0.76,2.7,1.24,0.76,1.14,0.22,0.0,0.05,0.0,0.03
1589,2798,Midfielder,Premier League,D. Gómez,Brighton & Hove Albion,17,512,0,9.0,3,1,0.87,0.0,1.15,21,10,8,10,2,40,289,238,13,12,4,9,0.0,0.18,0.0,1,0.18,1.58,0.53,7.03,50.8,41.84,2.29,2.11,0.7,1.58,3.69,1.76,1.41,1.76,0.35,0.0,0.15,0.0,0.2
1590,2799,Midfielder,Premier League,R. Lavia,Chelsea,20,801,1,2.0,0,0,0.26,0.0,0.36,22,10,16,12,2,51,422,389,14,0,1,7,0.0,0.0,0.11,1,0.11,0.22,0.0,5.73,47.42,43.71,1.57,0.0,0.11,0.79,2.47,1.12,1.8,1.35,0.22,0.0,0.03,0.0,0.04
1591,2800,Midfielder,Premier League,J. Devenny,Crystal Palace,30,519,1,10.0,6,1,0.76,0.0,0.39,17,11,0,2,3,21,186,145,16,17,1,7,0.0,0.17,0.17,2,0.35,1.73,1.04,3.64,32.25,25.14,2.77,2.95,0.17,1.21,2.95,1.91,0.0,0.35,0.52,0.0,0.13,0.0,0.07
1592,2802,Midfielder,Premier League,T. Iroegbunam,Everton,22,582,1,5.0,0,0,0.24,0.0,0.12,29,11,16,11,2,60,155,115,12,1,0,3,0.0,0.0,0.15,1,0.15,0.77,0.0,9.28,23.97,17.78,1.86,0.15,0.0,0.46,4.48,1.7,2.47,1.7,0.31,0.0,0.04,0.0,0.02
1593,2803,Midfielder,Premier League,A. Fatawu Issahaku,Leicester City,11,577,2,13.0,5,0,0.42,0.0,1.42,21,12,4,14,2,84,158,108,20,30,2,6,0.0,0.0,0.31,2,0.31,2.03,0.78,13.1,24.64,16.85,3.12,4.68,0.31,0.94,3.28,1.87,0.62,2.18,0.31,0.0,0.07,0.0,0.22
1594,2804,Midfielder,Premier League,A. Wharton,Crystal Palace,21,1336,2,13.0,5,0,0.37,0.0,2.17,34,27,20,7,3,64,679,534,70,39,5,26,0.0,0.0,0.13,2,0.13,0.88,0.34,4.31,45.74,35.97,4.72,2.63,0.34,1.75,2.29,1.82,1.35,0.47,0.2,0.0,0.02,0.0,0.15
1595,2805,Midfielder,Premier League,F. Buonanotte,Brighton & Hove Albion,34,1529,2,36.0,12,5,3.93,0.0,2.25,53,12,12,18,9,134,515,410,35,43,7,25,0.0,0.29,0.12,7,0.41,2.12,0.71,7.89,30.31,24.13,2.06,2.53,0.41,1.47,3.12,0.71,0.71,1.06,0.53,0.0,0.23,0.0,0.13
1596,2807,Midfielder,Premier League,K. Mainoo,Manchester United,26,1656,0,15.0,2,0,0.77,0.0,1.78,46,12,19,19,8,109,818,715,34,7,4,14,0.0,0.0,0.0,0,0.0,0.82,0.11,5.92,44.46,38.86,1.85,0.38,0.22,0.76,2.5,0.65,1.03,1.03,0.43,0.0,0.04,0.0,0.1
1597,2808,Midfielder,Premier League,M. Fernandes,West Ham United,36,2919,4,42.0,14,2,4.01,0.0,3.63,89,30,28,15,20,208,1236,1045,89,113,6,34,0.0,0.06,0.12,6,0.18,1.29,0.43,6.41,38.11,32.22,2.74,3.48,0.18,1.05,2.74,0.92,0.86,0.46,0.62,0.0,0.12,0.0,0.11
1598,2809,Midfielder,Premier League,T. Dibling,Everton,34,1883,0,28.0,9,2,2.56,0.0,1.45,34,16,8,10,8,139,586,494,24,28,3,20,0.0,0.1,0.0,2,0.1,1.34,0.43,6.64,28.01,23.61,1.15,1.34,0.14,0.96,1.63,0.76,0.38,0.48,0.38,0.0,0.12,0.0,0.07
1599,2811,Midfielder,Premier League,C. Baleba,Brighton & Hove Albion,36,2670,1,44.0,11,3,3.08,0.0,1.2,79,43,46,39,18,199,1300,1143,112,9,3,22,0.0,0.1,0.03,4,0.13,1.48,0.37,6.71,43.82,38.53,3.78,0.3,0.1,0.74,2.66,1.45,1.55,1.31,0.61,0.0,0.1,0.0,0.04
1600,2812,Midfielder,Premier League,L. Bergvall,Tottenham Hotspur,34,1219,1,12.0,2,0,0.7,0.0,0.81,39,21,24,9,5,86,688,610,43,21,1,12,0.0,0.0,0.07,1,0.07,0.89,0.15,6.35,50.8,45.04,3.17,1.55,0.07,0.89,2.88,1.55,1.77,0.66,0.37,0.0,0.05,0.0,0.06
1601,2813,Midfielder,Premier League,P. Dorgu,Manchester United,12,842,0,10.0,2,0,0.43,0.0,1.27,31,19,4,16,2,77,389,335,9,39,1,12,0.0,0.0,0.0,0,0.0,1.07,0.21,8.23,41.58,35.81,0.96,4.17,0.11,1.28,3.31,2.03,0.43,1.71,0.21,0.0,0.05,0.0,0.14
1602,2814,Midfielder,Premier League,Y. Minteh,Brighton & Hove Albion,33,1854,4,34.0,16,6,4.11,0.0,5.01,48,28,11,18,7,122,444,305,25,91,8,29,0.0,0.29,0.19,10,0.49,1.65,0.78,5.92,21.55,14.81,1.21,4.42,0.39,1.41,2.33,1.36,0.53,0.87,0.34,0.0,0.2,0.0,0.24
1603,2987,Defender,Serie A,L. De Silvestri,Bologna,36,1055,0,8.0,4,1,0.81,0.82,0.37,11,29,10,13,0,32,432,346,52,23,0,5,0.0,0.09,0.0,1,0.09,0.68,0.34,2.73,36.85,29.52,4.44,1.96,0.0,0.43,0.94,2.47,0.85,1.11,0.0,0.0,0.07,0.07,0.03
1604,2988,Defender,Serie A,M. Hummels,Roma,33,918,0,8.0,1,0,0.47,0.47,0.08,30,43,26,23,1,61,434,388,35,2,0,2,0.0,0.0,0.0,0,0.0,0.78,0.1,5.98,42.55,38.04,3.43,0.2,0.0,0.2,2.94,4.22,2.55,2.25,0.1,0.0,0.05,0.05,0.01
1605,2989,Defender,Serie A,C. Kabasele,Udinese,37,1082,0,15.0,4,2,1.49,1.49,0.52,16,63,13,33,2,65,539,461,81,2,0,6,0.0,0.17,0.0,2,0.17,1.25,0.33,5.41,44.83,38.35,6.74,0.17,0.0,0.5,1.33,5.24,1.08,2.74,0.17,0.0,0.12,0.12,0.04
1606,2990,Defender,Serie A,S. de Vrij,Inter,35,1719,0,13.0,3,3,1.1,1.1,0.3,18,88,23,65,6,91,1400,1307,63,0,0,1,0.0,0.16,0.0,3,0.16,0.68,0.16,4.76,73.3,68.43,3.3,0.0,0.0,0.05,0.94,4.61,1.2,3.4,0.31,0.0,0.06,0.06,0.02
1607,2991,Defender,Serie A,C. Lykogiannis,Bologna,33,1038,4,6.0,2,0,0.24,0.24,2.05,22,35,11,26,3,59,510,406,64,102,4,18,0.0,0.0,0.35,4,0.35,0.52,0.17,5.12,44.22,35.2,5.55,8.84,0.35,1.56,1.91,3.03,0.95,2.25,0.26,0.0,0.02,0.02,0.18
1608,2992,Defender,Serie A,J. Jesus,Napoli,33,1075,1,3.0,0,0,0.34,0.34,0.13,25,39,9,25,1,54,848,761,97,0,0,1,0.0,0.0,0.08,1,0.08,0.25,0.0,4.52,71.0,63.71,8.12,0.0,0.0,0.08,2.09,3.27,0.75,2.09,0.08,0.0,0.03,0.03,0.01
1609,2993,Defender,Serie A,C. Biraghi,Fiorentina,29,1600,0,15.0,3,1,0.62,0.64,2.67,20,49,12,13,4,50,775,646,93,137,7,31,0.0,0.06,0.0,1,0.06,0.84,0.17,2.81,43.59,36.34,5.23,7.71,0.39,1.74,1.12,2.76,0.68,0.73,0.22,0.0,0.03,0.04,0.15
1610,2994,Defender,Serie A,F. Acerbi,Inter,30,1714,1,5.0,1,0,0.4,0.4,1.35,23,79,26,62,1,105,1277,1184,78,10,2,10,0.0,0.0,0.05,1,0.05,0.26,0.05,5.51,67.05,62.17,4.1,0.53,0.11,0.53,1.21,4.15,1.37,3.26,0.05,0.0,0.02,0.02,0.07
1611,2995,Defender,Serie A,E. Hysaj,Lazio,16,422,3,2.0,0,0,0.17,0.17,1.12,11,18,5,8,0,23,215,180,23,18,3,6,0.0,0.0,0.64,3,0.64,0.43,0.0,4.91,45.85,38.39,4.91,3.84,0.64,1.28,2.35,3.84,1.07,1.71,0.0,0.0,0.04,0.04,0.24
1612,2996,Defender,Serie A,S. Kolašinac,Atalanta,23,1910,2,10.0,3,0,0.8,0.8,1.48,41,52,25,35,0,98,1242,1094,59,10,5,17,0.0,0.0,0.09,2,0.09,0.47,0.14,4.62,58.52,51.55,2.78,0.47,0.24,0.8,1.93,2.45,1.18,1.65,0.0,0.0,0.04,0.04,0.07
1613,2997,Defender,Serie A,L. Spinazzola,Napoli,33,1536,1,12.0,4,1,0.79,0.74,3.42,17,29,9,3,8,61,705,589,71,65,6,26,0.0,0.06,0.06,2,0.12,0.7,0.23,3.57,41.31,34.51,4.16,3.81,0.35,1.52,1.0,1.7,0.53,0.18,0.47,0.0,0.05,0.04,0.2
1614,2998,Defender,Serie A,B. Djimsiti,Atalanta,35,2652,2,20.0,4,1,2.69,2.69,0.7,53,138,40,91,4,165,1663,1465,119,11,2,11,0.0,0.03,0.07,3,0.1,0.68,0.14,5.6,56.44,49.72,4.04,0.37,0.07,0.37,1.8,4.68,1.36,3.09,0.14,0.0,0.09,0.09,0.02
1615,3000,Defender,Serie A,G. Di Lorenzo,Napoli,37,3330,2,21.0,6,3,2.83,3.08,3.86,66,77,31,47,3,166,1860,1585,113,63,6,38,0.0,0.08,0.05,5,0.14,0.57,0.16,4.49,50.27,42.84,3.05,1.7,0.16,1.03,1.78,2.08,0.84,1.27,0.08,0.0,0.08,0.08,0.1
1616,3001,Defender,Serie A,S. Sabelli,Genoa,38,2069,2,6.0,1,0,0.14,0.14,1.71,58,59,22,18,2,101,909,645,161,60,2,18,0.0,0.0,0.09,2,0.09,0.26,0.04,4.39,39.54,28.06,7.0,2.61,0.09,0.78,2.52,2.57,0.96,0.78,0.09,0.0,0.01,0.01,0.07
1617,3002,Defender,Serie A,Patric,Lazio,19,604,0,2.0,1,1,1.07,1.06,0.06,9,21,3,8,0,21,398,355,57,2,0,1,0.0,0.15,0.0,1,0.15,0.3,0.15,3.13,59.3,52.9,8.49,0.3,0.0,0.15,1.34,3.13,0.45,1.19,0.0,0.0,0.16,0.16,0.01
1618,3003,Defender,Serie A,A. Romagnoli,Lazio,33,2584,0,19.0,8,2,1.88,2.32,0.22,44,112,26,85,5,141,1682,1546,111,0,0,8,0.0,0.07,0.0,2,0.07,0.66,0.28,4.91,58.58,53.85,3.87,0.0,0.0,0.28,1.53,3.9,0.91,2.96,0.17,0.0,0.07,0.08,0.01
1619,3004,Defender,Serie A,R. Haps,Venezia,34,1376,1,15.0,3,1,1.23,1.23,0.82,30,36,8,18,4,65,481,388,61,26,2,7,0.0,0.07,0.07,2,0.13,0.98,0.2,4.25,31.46,25.38,3.99,1.7,0.13,0.46,1.96,2.35,0.52,1.18,0.26,0.0,0.08,0.08,0.05
1620,3005,Defender,Serie A,A. Marušić,Lazio,37,2251,0,22.0,10,4,2.0,1.98,0.48,32,57,16,30,4,84,945,827,54,44,0,11,0.0,0.16,0.0,4,0.16,0.88,0.4,3.36,37.78,33.07,2.16,1.76,0.0,0.44,1.28,2.28,0.64,1.2,0.16,0.0,0.08,0.08,0.02
1621,3006,Defender,Serie A,M. Lazzari,Lazio,28,1415,1,6.0,2,0,0.12,0.12,1.58,26,10,10,6,2,75,551,480,25,97,3,21,0.0,0.0,0.06,1,0.06,0.38,0.13,4.77,35.05,30.53,1.59,6.17,0.19,1.34,1.65,0.64,0.64,0.38,0.13,0.0,0.01,0.01,0.1
1622,3007,Defender,Serie A,A. Rrahmani,Napoli,38,3406,3,28.0,4,1,2.88,2.89,0.72,39,177,27,128,5,183,2769,2521,281,1,2,11,0.0,0.03,0.08,4,0.11,0.74,0.11,4.84,73.17,66.61,7.43,0.03,0.05,0.29,1.03,4.68,0.71,3.38,0.13,0.0,0.08,0.08,0.02
1623,3008,Defender,Serie A,G. Maripán,Torino,34,2341,1,12.0,5,1,0.95,0.93,0.9,40,134,41,74,4,123,1323,1148,147,2,4,5,0.0,0.04,0.04,2,0.08,0.46,0.19,4.73,50.86,44.13,5.65,0.08,0.15,0.19,1.54,5.15,1.58,2.84,0.15,0.0,0.04,0.04,0.03
1624,3009,Defender,Serie A,S. Luperto,Cagliari,37,3150,3,21.0,6,1,2.43,2.15,0.71,48,147,30,57,3,124,1514,1284,170,8,2,8,0.0,0.03,0.09,4,0.11,0.6,0.17,3.54,43.26,36.69,4.86,0.23,0.06,0.23,1.37,4.2,0.86,1.63,0.09,0.0,0.07,0.06,0.02
1625,3011,Defender,Serie A,Y. Mina,Cagliari,32,2576,0,26.0,8,1,2.34,2.32,0.66,65,155,37,97,7,220,1384,1190,135,1,1,4,0.0,0.03,0.0,1,0.03,0.91,0.28,7.69,48.35,41.58,4.72,0.03,0.03,0.14,2.27,5.42,1.29,3.39,0.24,0.0,0.08,0.08,0.02
1626,3013,Defender,Serie A,G. Mancini,Roma,37,3144,0,22.0,7,2,1.66,1.66,0.75,42,99,35,61,4,137,1908,1664,205,33,1,14,0.0,0.06,0.0,2,0.06,0.63,0.2,3.92,54.62,47.63,5.87,0.94,0.03,0.4,1.2,2.83,1.0,1.75,0.11,0.0,0.05,0.05,0.02
1627,3014,Defender,Serie A,F. Tomori,Milan,37,1611,1,2.0,0,0,0.08,0.08,0.76,40,56,20,28,0,78,1069,993,65,6,1,8,0.0,0.0,0.06,1,0.06,0.11,0.0,4.36,59.72,55.47,3.63,0.34,0.06,0.45,2.23,3.13,1.12,1.56,0.0,0.0,0.0,0.0,0.04
1628,3015,Defender,Serie A,A. Martín,Genoa,37,3088,8,16.0,4,0,0.89,0.93,6.09,71,65,19,20,5,131,1169,948,168,256,8,65,0.0,0.0,0.23,8,0.23,0.47,0.12,3.82,34.07,27.63,4.9,7.46,0.23,1.89,2.07,1.89,0.55,0.58,0.15,0.0,0.03,0.03,0.18
1629,3016,Defender,Serie A,M. Olivera,Napoli,33,2371,2,16.0,2,0,1.14,1.12,0.81,63,66,28,41,2,131,1384,1189,96,22,2,25,0.0,0.0,0.08,2,0.08,0.61,0.08,4.97,52.53,45.13,3.64,0.84,0.08,0.95,2.39,2.51,1.06,1.56,0.08,0.0,0.04,0.04,0.03
1630,3017,Defender,Serie A,A. Vogliacco,Genoa,32,1488,0,6.0,3,2,1.43,1.44,0.24,20,55,12,30,1,56,788,687,103,13,0,4,0.0,0.12,0.0,2,0.12,0.36,0.18,3.39,47.66,41.55,6.23,0.79,0.0,0.24,1.21,3.33,0.73,1.81,0.06,0.0,0.09,0.09,0.01
1631,3018,Defender,Serie A,J. Lucumí,Bologna,34,2511,1,11.0,2,0,0.49,0.56,0.69,48,80,25,44,2,116,1938,1772,195,4,1,8,0.0,0.0,0.04,1,0.04,0.39,0.07,4.16,69.46,63.51,6.99,0.14,0.04,0.29,1.72,2.87,0.9,1.58,0.07,0.0,0.02,0.02,0.02
1632,3020,Defender,Serie A,M. Šverko,Venezia,27,1119,0,3.0,1,1,0.41,0.34,0.31,20,43,16,20,0,56,534,458,59,2,1,2,0.0,0.08,0.0,1,0.08,0.24,0.08,4.5,42.95,36.84,4.75,0.16,0.08,0.16,1.61,3.46,1.29,1.61,0.0,0.0,0.03,0.03,0.02
1633,3021,Defender,Serie A,Dodô,Fiorentina,35,3119,5,27.0,6,0,1.3,1.36,4.27,44,51,35,13,9,169,1344,1102,132,144,8,36,0.0,0.0,0.14,5,0.14,0.78,0.17,4.88,38.78,31.8,3.81,4.16,0.23,1.04,1.27,1.47,1.01,0.38,0.26,0.0,0.04,0.04,0.12
1634,3022,Defender,Serie A,L. Pellegrini,Juventus,26,984,3,12.0,3,0,0.4,0.4,1.46,22,21,19,9,4,51,475,383,56,81,3,18,0.0,0.0,0.27,3,0.27,1.1,0.27,4.66,43.45,35.03,5.12,7.41,0.27,1.65,2.01,1.92,1.74,0.82,0.37,0.0,0.04,0.04,0.13
