,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
2198,3044,Defender,Serie A,L. Ranieri,Fiorentina,36,3077,3,11.0,5,1,1.09,1.24,1.34,42,150,28,48,3,122,1768,1526,277,9,2,16,0.0,0.03,0.09,4,0.12,0.32,0.15,3.57,51.71,44.63,8.1,0.26,0.06,0.47,1.23,4.39,0.82,1.4,0.09,0.0,0.03,0.04,0.04
2199,3045,Defender,Serie A,S. Beukema,Napoli,37,2914,1,14.0,5,0,1.41,1.41,1.0,53,104,29,94,2,177,2004,1737,236,8,1,10,0.0,0.0,0.03,1,0.03,0.43,0.15,5.47,61.89,53.65,7.29,0.25,0.03,0.31,1.64,3.21,0.9,2.9,0.06,0.0,0.04,0.04,0.03
2200,3046,Defender,Serie A,Y. Bisseck,Inter,35,1645,2,21.0,5,3,2.49,2.59,1.23,17,63,17,48,2,76,1256,1160,44,8,2,8,0.0,0.16,0.11,5,0.27,1.15,0.27,4.16,68.72,63.47,2.41,0.44,0.11,0.44,0.93,3.45,0.93,2.63,0.11,0.0,0.14,0.14,0.07
2201,3047,Defender,Serie A,A. Cambiaso,Juventus,33,2222,3,17.0,6,2,0.73,0.73,2.05,46,20,16,7,6,102,1451,1326,62,66,4,34,0.0,0.08,0.12,5,0.2,0.69,0.24,4.13,58.77,53.71,2.51,2.67,0.16,1.38,1.86,0.81,0.65,0.28,0.24,0.0,0.03,0.03,0.08
2202,3048,Defender,Serie A,G. Zappa,Cagliari,36,2972,0,11.0,5,2,0.84,0.85,3.3,39,81,23,21,4,91,1335,1051,191,68,8,28,0.0,0.06,0.0,2,0.06,0.33,0.15,2.76,40.43,31.83,5.78,2.06,0.24,0.85,1.18,2.45,0.7,0.64,0.12,0.0,0.03,0.03,0.1
2203,3049,Defender,Serie A,C. Augusto,Inter,32,1681,2,24.0,7,3,2.84,2.77,1.46,29,47,9,57,6,104,1123,1010,50,20,4,9,0.0,0.16,0.11,5,0.27,1.28,0.37,5.57,60.12,54.07,2.68,1.07,0.21,0.48,1.55,2.52,0.48,3.05,0.32,0.0,0.15,0.15,0.08
2204,3050,Defender,Serie A,J. Idzes,Sassuolo,35,3128,0,15.0,3,1,1.91,1.82,0.39,45,153,32,58,3,115,1583,1379,155,6,4,8,0.0,0.03,0.0,1,0.03,0.43,0.09,3.31,45.55,39.68,4.46,0.17,0.12,0.23,1.29,4.4,0.92,1.67,0.09,0.0,0.05,0.05,0.01
2205,3051,Defender,Serie A,J. Zemura,Udinese,33,1415,2,14.0,3,1,1.03,1.02,1.42,31,34,16,6,4,64,465,366,47,39,4,11,0.0,0.06,0.13,3,0.19,0.89,0.19,4.07,29.58,23.28,2.99,2.48,0.25,0.7,1.97,2.16,1.02,0.38,0.25,0.0,0.07,0.07,0.09
2206,3052,Defender,Serie A,A. Obert,Cagliari,35,1076,1,9.0,2,1,0.9,0.98,0.2,31,46,22,25,3,68,431,332,58,11,0,10,0.0,0.08,0.08,2,0.17,0.75,0.17,5.69,36.05,27.77,4.85,0.92,0.0,0.84,2.59,3.85,1.84,2.09,0.25,0.0,0.08,0.08,0.02
2207,3053,Defender,Serie A,E. Holm,Juventus,30,1137,1,10.0,3,1,0.57,0.57,0.9,34,48,10,31,3,99,563,446,81,40,3,10,0.0,0.08,0.08,2,0.16,0.79,0.24,7.84,44.56,35.3,6.41,3.17,0.24,0.79,2.69,3.8,0.79,2.45,0.24,0.0,0.05,0.05,0.07
2208,3054,Defender,Serie A,P. Kalulu,Juventus,31,2335,0,7.0,3,1,0.68,0.7,0.75,41,64,17,27,2,91,2025,1900,103,22,0,11,0.0,0.04,0.0,1,0.04,0.27,0.12,3.51,78.05,73.23,3.97,0.85,0.0,0.42,1.58,2.47,0.66,1.04,0.08,0.0,0.03,0.03,0.03
2209,3055,Defender,Serie A,M. Gila Fuentes,Lazio,33,2652,0,15.0,4,1,1.03,1.06,0.95,52,105,27,63,4,146,1936,1783,179,5,1,14,0.0,0.03,0.0,1,0.03,0.51,0.14,4.95,65.7,60.51,6.07,0.17,0.03,0.48,1.76,3.56,0.92,2.14,0.14,0.0,0.04,0.04,0.03
2210,3056,Defender,Serie A,S. Pavlović,Milan,37,1869,1,17.0,8,2,1.8,1.83,0.37,52,78,16,45,5,119,1348,1200,110,10,2,6,0.0,0.1,0.05,3,0.14,0.82,0.39,5.73,64.91,57.78,5.3,0.48,0.1,0.29,2.5,3.76,0.77,2.17,0.24,0.0,0.09,0.09,0.02
2211,3057,Defender,Serie A,F. Parisi,Fiorentina,38,1140,0,9.0,5,2,0.46,0.46,0.92,27,11,17,13,1,78,407,326,39,14,3,4,0.0,0.16,0.0,2,0.16,0.71,0.39,6.16,32.13,25.74,3.08,1.11,0.24,0.32,2.13,0.87,1.34,1.03,0.08,0.0,0.04,0.04,0.07
2212,3058,Defender,Serie A,O. Kossounou,Atalanta,20,1125,0,6.0,4,0,0.53,0.53,0.2,16,21,13,23,0,50,666,591,54,3,0,1,0.0,0.0,0.0,0,0.0,0.48,0.32,4.0,53.28,47.28,4.32,0.24,0.0,0.08,1.28,1.68,1.04,1.84,0.0,0.0,0.04,0.04,0.02
2213,3059,Defender,Serie A,D. Rensch,Roma,15,470,1,3.0,2,0,0.27,0.26,0.75,17,11,7,10,1,34,224,192,14,11,1,2,0.0,0.0,0.19,1,0.19,0.57,0.38,6.51,42.89,36.77,2.68,2.11,0.19,0.38,3.26,2.11,1.34,1.91,0.19,0.0,0.05,0.05,0.14
2214,3060,Defender,Serie A,J. Cabal,Juventus,12,461,0,5.0,0,0,0.15,0.15,0.29,10,14,2,8,1,32,316,278,19,7,0,2,0.0,0.0,0.0,0,0.0,0.98,0.0,6.25,61.69,54.27,3.71,1.37,0.0,0.39,1.95,2.73,0.39,1.56,0.2,0.0,0.03,0.03,0.06
2215,3061,Defender,Serie A,W. Coulibaly,Sassuolo,17,1085,1,3.0,0,0,0.14,0.14,0.81,13,19,8,9,1,42,516,456,20,5,2,8,0.0,0.0,0.08,1,0.08,0.25,0.0,3.48,42.8,37.82,1.66,0.41,0.17,0.66,1.08,1.58,0.66,0.75,0.08,0.0,0.01,0.01,0.07
2216,3062,Defender,Serie A,S. Dahl,Roma,22,41,0,0.0,0,0,0.0,0.0,0.05,2,0,0,0,0,2,26,23,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.39,57.07,50.49,2.2,2.2,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2217,3063,Defender,Serie A,D. Oyegoke,Hellas Verona,14,110,0,1.0,0,0,0.03,0.03,0.01,2,6,1,0,1,4,27,22,3,4,0,0,0.0,0.0,0.0,0,0.0,0.82,0.0,3.27,22.09,18.0,2.45,3.27,0.0,0.0,1.64,4.91,0.82,0.0,0.82,0.0,0.03,0.03,0.01
2218,3064,Defender,Serie A,A. Fontanarosa,Inter,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,3065,Defender,Serie A,K. De Winter,Milan,27,2133,0,13.0,7,3,2.08,2.09,0.13,33,112,25,76,0,127,1232,1070,90,4,0,3,0.0,0.13,0.0,3,0.13,0.55,0.3,5.36,51.98,45.15,3.8,0.17,0.0,0.13,1.39,4.73,1.05,3.21,0.0,0.0,0.09,0.09,0.01
2220,3066,Defender,Serie A,M. Viti,Sampdoria,30,2576,0,11.0,2,1,0.77,0.76,0.19,65,125,48,63,6,161,1160,931,172,0,0,5,0.0,0.03,0.0,1,0.03,0.38,0.07,5.62,40.53,32.53,6.01,0.0,0.0,0.17,2.27,4.37,1.68,2.2,0.21,0.0,0.03,0.03,0.01
2221,3067,Defender,Serie A,G. Scalvini,Atalanta,8,273,0,4.0,0,0,0.1,0.15,0.05,8,7,4,8,1,22,194,164,18,0,0,0,0.0,0.0,0.0,0,0.0,1.32,0.0,7.25,63.96,54.07,5.93,0.0,0.0,0.0,2.64,2.31,1.32,2.64,0.33,0.0,0.03,0.05,0.02
2222,3068,Defender,Serie A,T. Kristensen,Udinese,27,1680,0,3.0,1,1,0.92,0.92,0.53,30,74,20,57,1,97,878,712,102,10,0,4,0.0,0.05,0.0,1,0.05,0.16,0.05,5.2,47.04,38.14,5.46,0.54,0.0,0.21,1.61,3.96,1.07,3.05,0.05,0.0,0.05,0.05,0.03
2223,3069,Defender,Serie A,A. Marcandalli,Genoa,36,403,0,2.0,1,0,0.27,0.27,0.02,9,23,2,14,0,23,161,118,23,0,0,0,0.0,0.0,0.0,0,0.0,0.45,0.22,5.14,35.96,26.35,5.14,0.0,0.0,0.0,2.01,5.14,0.45,3.13,0.0,0.0,0.06,0.06,0.0
2224,3070,Defender,Serie A,B. Norton-Cuffy,Genoa,26,721,0,5.0,2,0,0.26,0.25,0.12,12,8,3,12,3,34,219,175,14,12,0,2,0.0,0.0,0.0,0,0.0,0.62,0.25,4.24,27.34,21.84,1.75,1.5,0.0,0.25,1.5,1.0,0.37,1.5,0.37,0.0,0.03,0.03,0.01
2225,3071,Defender,Serie A,S. Coco,Torino,35,2847,0,20.0,6,2,1.18,1.16,0.15,46,153,36,63,5,134,1519,1345,127,2,0,1,0.0,0.06,0.0,2,0.06,0.63,0.19,4.24,48.02,42.52,4.01,0.06,0.0,0.03,1.45,4.84,1.14,1.99,0.16,0.0,0.04,0.04,0.0
2226,3072,Defender,Serie A,S. Sazonov,Torino,4,11,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,3073,Defender,Serie A,N. Valentini,Hellas Verona,18,1062,0,8.0,0,0,0.33,0.33,0.2,35,86,13,47,5,86,414,283,114,4,2,5,0.0,0.0,0.0,0,0.0,0.68,0.0,7.29,35.08,23.98,9.66,0.34,0.17,0.42,2.97,7.29,1.1,3.98,0.42,0.0,0.03,0.03,0.02
2228,3074,Defender,Serie A,F. Gatti,Juventus,33,2213,0,25.0,9,1,2.45,2.46,0.23,28,76,18,37,7,91,1453,1383,45,1,1,7,0.0,0.04,0.0,1,0.04,1.02,0.37,3.7,59.09,56.24,1.83,0.04,0.04,0.28,1.14,3.09,0.73,1.5,0.28,0.0,0.1,0.1,0.01
2229,3075,Defender,Serie A,T. Slotsager,Hellas Verona,10,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,3076,Defender,Serie A,G. Guarino,Empoli,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,3077,Defender,Serie A,M. Kayode,Fiorentina,20,129,0,1.0,0,0,0.1,0.1,0.02,1,7,2,2,0,8,47,33,7,6,1,1,0.0,0.0,0.0,0,0.0,0.7,0.0,5.58,32.79,23.02,4.88,4.19,0.7,0.7,0.7,4.88,1.4,1.4,0.0,0.0,0.07,0.07,0.01
2232,3078,Defender,Serie A,NPN. Pintus,Cagliari,5,3,0,0.0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,3079,Defender,Serie A,I. Hien,Atalanta,32,2325,0,8.0,2,0,1.0,1.0,0.18,48,81,31,68,1,141,1271,1141,80,1,0,2,0.0,0.0,0.0,0,0.0,0.31,0.08,5.46,49.2,44.17,3.1,0.04,0.0,0.08,1.86,3.14,1.2,2.63,0.04,0.0,0.04,0.04,0.01
2234,3080,Defender,Serie A,O. Provstgaard,Lazio,12,33,0,0.0,0,0,0.0,0.0,0.0,0,2,1,0,0,0,17,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46.36,40.91,2.73,0.0,0.0,0.0,0.0,5.45,2.73,0.0,0.0,0.0,0.0,0.0,0.0
2235,3081,Defender,Serie A,L. Marianucci,Torino,35,1068,0,8.0,2,0,0.49,0.63,0.2,28,62,19,28,3,66,434,342,98,7,1,3,0.0,0.0,0.0,0,0.0,0.67,0.17,5.56,36.57,28.82,8.26,0.59,0.08,0.25,2.36,5.22,1.6,2.36,0.25,0.0,0.04,0.05,0.02
2236,3082,Defender,Serie A,P. Comuzzo,Fiorentina,37,2202,0,5.0,2,1,0.52,0.52,0.2,43,106,29,65,1,118,1243,1073,145,3,0,7,0.0,0.04,0.0,1,0.04,0.2,0.08,4.82,50.8,43.86,5.93,0.12,0.0,0.29,1.76,4.33,1.19,2.66,0.04,0.0,0.02,0.02,0.01
2237,3083,Defender,Serie A,D. Ghilardi,Roma,34,1946,0,12.0,4,0,0.57,0.57,0.37,42,100,29,39,3,110,719,580,115,10,0,6,0.0,0.0,0.0,0,0.0,0.55,0.18,5.09,33.25,26.82,5.32,0.46,0.0,0.28,1.94,4.62,1.34,1.8,0.14,0.0,0.03,0.03,0.02
2238,3084,Defender,Serie A,J. Schingtienne,Venezia,32,1121,0,0.0,0,0,0.0,0.0,0.12,27,25,14,4,0,37,450,388,26,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,2.97,36.13,31.15,2.09,0.0,0.0,0.24,2.17,2.01,1.12,0.32,0.0,0.0,0.0,0.0,0.01
2239,3085,Defender,Serie A,DBD. Bartesaghi,Milan,15,118,0,1.0,1,0,0.01,0.01,0.21,4,1,3,1,0,5,58,55,2,10,0,2,0.0,0.0,0.0,0,0.0,0.76,0.76,3.81,44.24,41.95,1.53,7.63,0.0,1.53,3.05,0.76,2.29,0.76,0.0,0.0,0.01,0.01,0.16
2240,3086,Defender,Serie A,S. Otoa,Genoa,9,181,0,0.0,0,0,0.0,0.0,0.01,1,14,3,6,0,7,63,55,7,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.48,31.33,27.35,3.48,0.0,0.0,0.0,0.5,6.96,1.49,2.98,0.0,0.0,0.0,0.0,0.0
2241,3087,Defender,Serie A,M. Palma,Sampdoria,22,8,0,0.0,0,0,0.0,0.0,0.0,0,1,0,1,0,1,6,5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.25,67.5,56.25,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0
2242,3088,Defender,Serie A,DBD. Bembnista,Empoli,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,3089,Defender,Serie A,H. Ahanor,Atalanta,17,270,0,3.0,1,0,0.62,0.52,0.05,7,9,1,5,0,20,62,43,5,4,0,2,0.0,0.0,0.0,0,0.0,1.0,0.33,6.67,20.67,14.33,1.67,1.33,0.0,0.67,2.33,3.0,0.33,1.67,0.0,0.0,0.21,0.18,0.02
2244,3090,Defender,Serie A,F. Jack,Spezia,30,170,0,0.0,0,0,0.0,0.0,0.04,9,5,4,4,0,14,92,73,12,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,7.41,48.71,38.65,6.35,0.0,0.0,0.53,4.76,2.65,2.12,2.12,0.0,0.0,0.0,0.0,0.02
2245,3091,Forward,Serie A,M. Balotelli,Genoa,9,67,0,2.0,0,0,0.05,0.05,0.0,0,1,0,2,2,4,11,4,1,3,0,0,0.0,0.0,0.0,0,0.0,2.69,0.0,5.37,14.78,5.37,1.34,4.03,0.0,0.0,0.0,1.34,0.0,2.69,2.69,0.0,0.06,0.06,0.0
2246,3092,Forward,Serie A,Pedro,Lazio,35,1060,1,36.0,16,8,5.05,3.47,1.63,19,3,3,1,8,59,509,444,27,61,2,21,0.0,0.68,0.08,9,0.76,3.06,1.36,5.01,43.22,37.7,2.29,5.18,0.17,1.78,1.61,0.25,0.25,0.08,0.68,0.0,0.43,0.29,0.14
2247,3093,Forward,Serie A,D. Zapata,Torino,7,589,0,21.0,10,3,3.35,3.35,0.46,7,7,2,20,5,36,121,84,6,3,1,9,0.0,0.46,0.0,3,0.46,3.21,1.53,5.5,18.49,12.84,0.92,0.46,0.15,1.38,1.07,1.07,0.31,3.06,0.76,0.0,0.51,0.51,0.07
2248,3094,Forward,Serie A,S. El Shaarawy,Roma,36,1110,4,28.0,12,3,2.45,2.66,1.94,16,12,10,5,8,52,426,351,18,27,0,15,0.0,0.24,0.32,7,0.57,2.27,0.97,4.22,34.54,28.46,1.46,2.19,0.0,1.22,1.3,0.97,0.81,0.41,0.65,0.0,0.2,0.22,0.16
2249,3095,Forward,Serie A,R. Lukaku,Napoli,36,2870,10,64.0,24,14,13.03,9.94,2.59,4,17,1,42,25,88,493,351,10,4,8,35,0.0,0.44,0.31,24,0.75,2.01,0.75,2.76,15.46,11.01,0.31,0.13,0.25,1.1,0.13,0.53,0.03,1.32,0.78,0.0,0.41,0.31,0.08
2250,3096,Forward,Serie A,Á. Morata,Milan,16,1105,0,27.0,10,5,3.87,3.93,0.24,16,5,5,15,5,54,255,200,16,13,3,7,0.0,0.41,0.0,5,0.41,2.2,0.81,4.4,20.77,16.29,1.3,1.06,0.24,0.57,1.3,0.41,0.41,1.22,0.41,0.0,0.32,0.32,0.02
2251,3097,Forward,Serie A,L. Pavoletti,Cagliari,31,377,0,17.0,6,1,2.16,2.16,0.66,0,3,0,44,0,48,138,83,5,0,3,9,0.0,0.24,0.0,1,0.24,4.06,1.43,11.46,32.94,19.81,1.19,0.0,0.72,2.15,0.0,0.72,0.0,10.5,0.0,0.0,0.52,0.52,0.16
2252,3098,Forward,Serie A,G. Lapadula,Spezia,19,306,0,15.0,3,0,1.4,1.46,0.23,2,1,0,11,10,16,61,39,1,3,0,3,0.0,0.0,0.0,0,0.0,4.41,0.88,4.71,17.94,11.47,0.29,0.88,0.0,0.88,0.59,0.29,0.0,3.24,2.94,0.0,0.41,0.43,0.07
2253,3099,Forward,Serie A,M. Politano,Napoli,37,2828,4,56.0,14,3,3.07,3.11,5.24,29,41,13,6,21,97,1000,802,74,229,8,56,0.0,0.1,0.13,7,0.22,1.78,0.45,3.09,31.82,25.52,2.36,7.29,0.25,1.78,0.92,1.3,0.41,0.19,0.67,0.0,0.1,0.1,0.17
2254,3100,Forward,Serie A,P. Dybala,Roma,31,1420,3,50.0,19,6,6.34,4.0,5.17,17,2,2,8,13,96,659,570,50,62,8,40,0.0,0.38,0.19,9,0.57,3.17,1.2,6.08,41.77,36.13,3.17,3.93,0.51,2.54,1.08,0.13,0.13,0.51,0.82,0.0,0.4,0.25,0.33
2255,3101,Forward,Serie A,M. Cornet,Genoa,7,242,1,5.0,3,2,1.05,1.02,0.69,2,2,2,1,0,7,62,46,2,8,3,5,0.0,0.74,0.37,3,1.12,1.86,1.12,2.6,23.06,17.11,0.74,2.98,1.12,1.86,0.74,0.74,0.74,0.37,0.0,0.0,0.39,0.38,0.26
2256,3102,Forward,Serie A,C. Ekuban,Genoa,18,543,3,18.0,6,1,2.51,2.76,0.19,3,6,1,12,2,27,103,71,6,3,1,8,0.0,0.17,0.5,4,0.66,2.98,0.99,4.48,17.07,11.77,0.99,0.5,0.17,1.33,0.5,0.99,0.17,1.99,0.33,0.0,0.42,0.46,0.03
2257,3103,Forward,Serie A,G. Simeone,Torino,38,440,1,13.0,3,1,2.58,2.58,0.29,2,6,1,9,3,32,110,79,1,3,1,8,0.0,0.2,0.2,2,0.41,2.66,0.61,6.55,22.5,16.16,0.2,0.61,0.2,1.64,0.41,1.23,0.2,1.84,0.61,0.0,0.53,0.53,0.06
2258,3104,Forward,Serie A,T. Abraham,Roma,36,1183,4,28.0,13,3,7.12,5.55,1.26,17,15,2,37,5,70,220,153,7,3,5,15,0.0,0.23,0.3,7,0.53,2.13,0.99,5.33,16.74,11.64,0.53,0.23,0.38,1.14,1.29,1.14,0.15,2.81,0.38,0.0,0.54,0.42,0.1
2259,3105,Forward,Serie A,C. Adams,Torino,37,2657,3,64.0,26,9,9.07,8.25,2.84,12,18,2,34,17,97,545,410,30,10,5,27,0.0,0.3,0.1,12,0.41,2.17,0.88,3.29,18.46,13.89,1.02,0.34,0.17,0.91,0.41,0.61,0.07,1.15,0.58,0.0,0.31,0.28,0.1
2260,3106,Forward,Serie A,M. Thuram,Inter,35,2298,4,65.0,27,14,10.06,9.96,4.07,18,15,3,48,16,123,544,408,10,13,6,40,0.0,0.55,0.16,18,0.7,2.55,1.06,4.82,21.31,15.98,0.39,0.51,0.23,1.57,0.7,0.59,0.12,1.88,0.63,0.0,0.39,0.39,0.16
2261,3107,Forward,Serie A,E. Shomurodov,Roma,37,1108,4,29.0,14,4,4.77,4.77,1.37,14,3,3,26,6,55,280,215,8,6,3,17,0.0,0.32,0.32,8,0.65,2.36,1.14,4.47,22.74,17.46,0.65,0.49,0.24,1.38,1.14,0.24,0.24,2.11,0.49,0.0,0.39,0.39,0.11
2262,3108,Forward,Serie A,F. Coman,Cagliari,12,258,0,4.0,1,1,0.22,0.22,0.04,5,3,1,4,0,20,80,67,2,2,0,1,0.0,0.35,0.0,1,0.35,1.4,0.35,6.98,27.91,23.37,0.7,0.7,0.0,0.35,1.74,1.05,0.35,1.4,0.0,0.0,0.08,0.08,0.01
2263,3109,Forward,Serie A,A. Dovbyk,Roma,35,2430,2,63.0,27,12,12.25,10.65,1.54,4,12,2,43,15,69,427,320,1,1,5,25,0.0,0.44,0.07,14,0.52,2.33,1.0,2.56,15.81,11.85,0.04,0.04,0.19,0.93,0.15,0.44,0.07,1.59,0.56,0.0,0.45,0.39,0.06
2264,3110,Forward,Serie A,A. Guðmundsson,Genoa,27,1285,1,27.0,15,6,4.5,2.92,0.94,9,6,6,4,6,45,470,408,24,24,3,15,0.0,0.42,0.07,7,0.49,1.89,1.05,3.15,32.92,28.58,1.68,1.68,0.21,1.05,0.63,0.42,0.42,0.28,0.42,0.0,0.32,0.2,0.07
2265,3111,Forward,Serie A,G. Scamacca,Atalanta,1,13,0,1.0,1,0,0.09,0.09,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0,0.0,6.92,6.92,0.0,6.92,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0
2266,3112,Forward,Serie A,L. Martínez,Inter,32,2577,3,101.0,34,12,12.92,13.52,4.33,30,15,10,36,18,124,611,468,38,13,9,37,0.0,0.42,0.1,15,0.52,3.53,1.19,4.33,21.34,16.34,1.33,0.45,0.31,1.29,1.05,0.52,0.35,1.26,0.63,0.0,0.45,0.47,0.15
2267,3113,Forward,Serie A,A. Pinamonti,Sassuolo,37,2860,1,79.0,30,10,7.86,7.02,1.25,10,28,1,86,20,147,644,414,27,17,2,15,0.0,0.31,0.03,11,0.35,2.49,0.94,4.63,20.27,13.03,0.85,0.53,0.06,0.47,0.31,0.88,0.03,2.71,0.63,0.0,0.25,0.22,0.04
2268,3114,Forward,Serie A,N. Pierini,Sampdoria,2,82,0,1.0,0,0,0.03,0.03,0.09,0,0,0,1,1,3,17,14,0,3,0,2,0.0,0.0,0.0,0,0.0,1.1,0.0,3.29,18.66,15.37,0.0,3.29,0.0,2.2,0.0,0.0,0.0,1.1,1.1,0.0,0.04,0.04,0.1
2269,3115,Forward,Serie A,K. Davis,Udinese,24,990,1,25.0,11,2,2.66,2.65,0.68,8,5,1,32,8,66,255,199,7,3,2,19,0.0,0.18,0.09,3,0.27,2.27,1.0,6.0,23.18,18.09,0.64,0.27,0.18,1.73,0.73,0.45,0.09,2.91,0.73,0.0,0.24,0.24,0.06
2270,3116,Forward,Serie A,D. Vlahović,Juventus,32,1797,4,77.0,30,10,12.5,9.18,0.89,4,9,1,39,13,70,352,252,14,9,3,15,0.0,0.5,0.2,14,0.7,3.86,1.5,3.51,17.63,12.62,0.7,0.45,0.15,0.75,0.2,0.45,0.05,1.95,0.65,0.0,0.63,0.46,0.04
2271,3117,Forward,Serie A,M. Kean,Fiorentina,32,2710,3,105.0,51,19,19.42,18.28,1.11,7,26,6,52,16,154,312,224,12,9,4,19,0.0,0.63,0.1,22,0.73,3.49,1.69,5.11,10.36,7.44,0.4,0.3,0.13,0.63,0.23,0.86,0.2,1.73,0.53,0.0,0.64,0.61,0.04
2272,3118,Forward,Serie A,N. Krstović,Atalanta,37,3068,5,137.0,42,11,12.05,9.73,1.65,18,24,7,94,27,181,636,424,39,8,5,30,0.0,0.32,0.15,16,0.47,4.02,1.23,5.31,18.66,12.44,1.14,0.23,0.15,0.88,0.53,0.7,0.21,2.76,0.79,0.0,0.35,0.29,0.05
2273,3119,Forward,Serie A,P. Pellegri,Empoli,14,413,0,8.0,4,3,0.29,0.3,0.19,7,3,0,3,4,20,69,50,1,3,1,7,0.0,0.65,0.0,3,0.65,1.74,0.87,4.36,15.04,10.9,0.22,0.65,0.22,1.53,1.53,0.65,0.0,0.65,0.87,0.0,0.06,0.06,0.04
2274,3120,Forward,Serie A,D. Neres,Napoli,29,1294,4,29.0,7,2,2.71,2.68,3.16,21,3,7,3,8,67,452,389,8,92,6,26,0.0,0.14,0.28,6,0.42,2.02,0.49,4.66,31.44,27.06,0.56,6.4,0.42,1.81,1.46,0.21,0.49,0.21,0.56,0.0,0.19,0.19,0.22
2275,3121,Forward,Serie A,S. Żurkowski,Spezia,7,105,0,2.0,0,0,0.1,0.08,0.02,6,2,1,0,0,9,33,27,1,0,0,0,0.0,0.0,0.0,0,0.0,1.71,0.0,7.71,28.29,23.14,0.86,0.0,0.0,0.0,5.14,1.71,0.86,0.0,0.0,0.0,0.08,0.07,0.02
2276,3122,Forward,Serie A,N. Zaniolo,Udinese,31,700,2,20.0,8,2,1.59,1.6,0.83,3,2,1,7,4,54,166,136,8,8,2,13,0.0,0.26,0.26,4,0.51,2.57,1.03,6.94,21.34,17.49,1.03,1.03,0.26,1.67,0.39,0.26,0.13,0.9,0.51,0.0,0.2,0.21,0.11
2277,3123,Forward,Serie A,G. Raspadori,Atalanta,38,1119,1,42.0,14,6,4.1,4.04,2.17,18,11,3,5,17,52,341,260,23,67,2,28,0.0,0.48,0.08,7,0.56,3.38,1.13,4.18,27.43,20.91,1.85,5.39,0.16,2.25,1.45,0.88,0.24,0.4,1.37,0.0,0.33,0.32,0.17
2278,3124,Forward,Serie A,C. Ngonge,Napoli,38,238,0,13.0,6,0,0.69,0.69,0.22,8,4,2,4,5,33,76,66,2,11,0,3,0.0,0.0,0.0,0,0.0,4.92,2.27,12.48,28.74,24.96,0.76,4.16,0.0,1.13,3.03,1.51,0.76,1.51,1.89,0.0,0.26,0.26,0.08
