,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
1525,2517,Defender,Premier League,J. Bree,Southampton,32,1078,1,4.0,1,0,0.11,0.0,0.7,19,27,9,13,3,40,533,461,29,29,2,10,0.0,0.0,0.08,1,0.08,0.33,0.08,3.34,44.5,38.49,2.42,2.42,0.17,0.83,1.59,2.25,0.75,1.09,0.25,0.0,0.01,0.0,0.06
1526,2518,Defender,Premier League,K. Ajer,Brentford,26,1460,0,9.0,3,0,0.96,0.0,0.48,26,47,12,28,4,66,558,434,45,14,2,8,0.0,0.0,0.0,0,0.0,0.55,0.18,4.07,34.4,26.75,2.77,0.86,0.12,0.49,1.6,2.9,0.74,1.73,0.25,0.0,0.06,0.0,0.03
1527,2519,Defender,Premier League,R. Henry,Brentford,10,100,0,0.0,0,0,0.0,0.0,0.01,2,2,1,2,0,6,37,25,6,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.4,33.3,22.5,5.4,1.8,0.0,0.0,1.8,1.8,0.9,1.8,0.0,0.0,0.0,0.0,0.01
1528,2521,Defender,Premier League,M. Cucurella,Chelsea,36,2990,1,24.0,12,5,2.8,0.0,2.39,67,80,28,32,5,141,1633,1449,108,31,3,19,0.0,0.15,0.03,6,0.18,0.72,0.36,4.24,49.15,43.62,3.25,0.93,0.09,0.57,2.02,2.41,0.84,0.96,0.15,0.0,0.08,0.0,0.07
1529,2522,Defender,Premier League,K. Danso,Tottenham Hotspur,10,843,0,7.0,3,0,0.41,0.0,0.12,7,70,6,21,0,43,554,479,48,1,0,2,0.0,0.0,0.0,0,0.0,0.75,0.32,4.59,59.15,51.14,5.12,0.11,0.0,0.21,0.75,7.47,0.64,2.24,0.0,0.0,0.04,0.0,0.01
1530,2523,Defender,Premier League,M. de Ligt,Manchester United,30,2128,0,18.0,10,2,2.46,0.0,0.23,30,91,33,58,3,102,1370,1238,97,6,0,6,0.0,0.08,0.0,2,0.08,0.76,0.42,4.31,57.94,52.36,4.1,0.25,0.0,0.25,1.27,3.85,1.4,2.45,0.13,0.0,0.1,0.0,0.01
1531,2524,Defender,Premier League,A. Tuanzebe,Burnley,22,1717,1,4.0,0,0,0.2,0.0,0.25,31,54,23,23,2,69,671,578,36,10,1,5,0.0,0.0,0.05,1,0.05,0.21,0.0,3.62,35.17,30.3,1.89,0.52,0.05,0.26,1.62,2.83,1.21,1.21,0.1,0.0,0.01,0.0,0.01
1532,2525,Defender,Premier League,K. Walker-Peters,West Ham United,35,2922,2,20.0,6,0,0.84,0.0,2.3,44,75,19,11,8,145,1495,1353,52,51,5,25,0.0,0.0,0.06,2,0.06,0.62,0.18,4.47,46.05,41.67,1.6,1.57,0.15,0.77,1.36,2.31,0.59,0.34,0.25,0.0,0.03,0.0,0.07
1533,2526,Defender,Premier League,T. Malacia,Manchester United,11,99,0,0.0,0,0,0.0,0.0,0.02,2,1,1,0,0,5,48,43,4,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,4.55,43.64,39.09,3.64,0.91,0.0,0.91,1.82,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.02
1534,2527,Defender,Premier League,F. Kadıoğlu,Brighton & Hove Albion,7,388,0,4.0,1,1,0.44,0.0,0.27,10,17,8,3,2,19,150,128,9,9,0,5,0.0,0.23,0.0,1,0.23,0.93,0.23,4.41,34.79,29.69,2.09,2.09,0.0,1.16,2.32,3.94,1.86,0.7,0.46,0.0,0.1,0.0,0.06
1535,2528,Defender,Premier League,M. Roerslev,Southampton,23,1107,2,5.0,2,0,0.2,0.0,2.09,18,31,4,10,0,45,442,363,38,31,4,14,0.0,0.0,0.16,2,0.16,0.41,0.16,3.66,35.93,29.51,3.09,2.52,0.33,1.14,1.46,2.52,0.33,0.81,0.0,0.0,0.02,0.0,0.17
1536,2529,Defender,Premier League,T. Chalobah,Chelsea,30,1981,1,18.0,7,3,2.01,0.0,0.61,31,104,29,45,2,106,1094,944,122,10,5,8,0.0,0.14,0.05,4,0.18,0.82,0.32,4.82,49.7,42.89,5.54,0.45,0.23,0.36,1.41,4.72,1.32,2.04,0.09,0.0,0.09,0.0,0.03
1537,2530,Defender,Premier League,I. Konaté,Liverpool,32,2565,2,19.0,4,1,1.77,0.0,0.9,40,125,17,75,4,137,1897,1713,122,0,2,10,0.0,0.04,0.07,3,0.11,0.67,0.14,4.81,66.56,60.11,4.28,0.0,0.07,0.35,1.4,4.39,0.6,2.63,0.14,0.0,0.06,0.0,0.03
1538,2531,Defender,Premier League,A. Disasi,West Ham United,26,853,0,4.0,1,1,0.37,0.0,0.37,15,28,7,13,0,40,542,490,20,1,1,5,0.0,0.11,0.0,1,0.11,0.42,0.11,4.22,57.19,51.7,2.11,0.11,0.11,0.53,1.58,2.95,0.74,1.37,0.0,0.0,0.04,0.0,0.04
1539,2532,Defender,Premier League,E. Konsa,Aston Villa,35,2937,0,11.0,5,2,1.28,0.0,0.59,34,107,24,31,2,120,1633,1523,72,5,1,6,0.0,0.06,0.0,2,0.06,0.34,0.15,3.68,50.04,46.67,2.21,0.15,0.03,0.18,1.04,3.28,0.74,0.95,0.06,0.0,0.04,0.0,0.02
1540,2533,Defender,Premier League,J. Justin,Leeds United,37,2928,2,25.0,7,2,1.5,0.0,0.8,58,115,46,69,11,180,1233,963,114,57,1,14,0.0,0.06,0.06,4,0.12,0.77,0.22,5.53,37.9,29.6,3.5,1.75,0.03,0.43,1.78,3.53,1.41,2.12,0.34,0.0,0.05,0.0,0.02
1541,2534,Defender,Premier League,K. Mavropanos,West Ham United,36,2057,0,18.0,5,0,1.54,0.0,0.36,35,123,40,59,3,117,1244,1081,145,2,2,5,0.0,0.0,0.0,0,0.0,0.79,0.22,5.12,54.43,47.3,6.34,0.09,0.09,0.22,1.53,5.38,1.75,2.58,0.13,0.0,0.07,0.0,0.02
1542,2535,Defender,Premier League,C. Romero,Tottenham Hotspur,21,1420,0,16.0,8,1,1.59,0.0,0.81,35,52,21,42,2,89,1211,1086,96,3,1,8,0.0,0.06,0.0,1,0.06,1.01,0.51,5.64,76.75,68.83,6.08,0.19,0.06,0.51,2.22,3.3,1.33,2.66,0.13,0.0,0.1,0.0,0.05
1543,2536,Defender,Premier League,M. Cash,Aston Villa,29,2077,1,13.0,6,1,0.49,0.0,1.24,56,58,23,20,1,115,764,646,58,40,3,11,0.0,0.04,0.04,2,0.09,0.56,0.26,4.98,33.11,27.99,2.51,1.73,0.13,0.48,2.43,2.51,1.0,0.87,0.04,0.0,0.02,0.0,0.05
1544,2537,Defender,Premier League,I. Júlio,Brighton & Hove Albion,23,967,0,1.0,0,0,0.05,0.0,0.25,5,38,4,8,0,24,713,661,47,4,0,2,0.0,0.0,0.0,0,0.0,0.09,0.0,2.23,66.36,61.52,4.37,0.37,0.0,0.19,0.47,3.54,0.37,0.74,0.0,0.0,0.0,0.0,0.02
1545,2538,Defender,Premier League,B. White,Arsenal,20,1213,2,9.0,2,0,0.46,0.0,1.41,20,38,16,18,4,43,590,510,39,17,2,10,0.0,0.0,0.15,2,0.15,0.67,0.15,3.19,43.78,37.84,2.89,1.26,0.15,0.74,1.48,2.82,1.19,1.34,0.3,0.0,0.03,0.0,0.1
1546,2539,Defender,Premier League,S. Bueno,Wolverhampton,37,1716,0,6.0,3,0,0.43,0.0,0.08,41,70,15,35,0,81,837,737,72,0,0,0,0.0,0.0,0.0,0,0.0,0.31,0.16,4.25,43.9,38.65,3.78,0.0,0.0,0.0,2.15,3.67,0.79,1.84,0.0,0.0,0.02,0.0,0.0
1547,2540,Defender,Premier League,N. Mazraoui,Manchester United,37,2848,1,13.0,3,0,0.68,0.0,1.87,115,83,34,51,6,216,1589,1368,114,23,2,20,0.0,0.0,0.03,1,0.03,0.41,0.09,6.83,50.21,43.23,3.6,0.73,0.06,0.63,3.63,2.62,1.07,1.61,0.19,0.0,0.02,0.0,0.06
1548,2541,Defender,Premier League,E. Pinnock,Brentford,31,1913,0,10.0,6,2,1.09,0.0,0.63,35,139,24,64,0,105,1032,904,102,9,2,8,0.0,0.09,0.0,2,0.09,0.47,0.28,4.94,48.55,42.53,4.8,0.42,0.09,0.38,1.65,6.54,1.13,3.01,0.0,0.0,0.05,0.0,0.03
1549,2542,Defender,Premier League,L. Martínez,Manchester United,22,1754,1,17.0,6,2,1.3,0.0,1.27,40,54,32,16,6,69,1314,1183,102,9,3,9,0.0,0.1,0.05,3,0.15,0.87,0.31,3.54,67.42,60.7,5.23,0.46,0.15,0.46,2.05,2.77,1.64,0.82,0.31,0.0,0.07,0.0,0.07
1550,2543,Defender,Premier League,A. Wan-Bissaka,West Ham United,37,3154,5,16.0,5,2,1.19,0.0,2.78,70,111,66,23,3,183,1503,1244,81,76,7,33,0.0,0.06,0.14,7,0.2,0.46,0.14,5.22,42.89,35.5,2.31,2.17,0.2,0.94,2.0,3.17,1.88,0.66,0.09,0.0,0.03,0.0,0.08
1551,2544,Defender,Premier League,P. Torres,Aston Villa,28,2020,0,8.0,3,0,0.52,0.0,0.42,21,74,10,19,3,61,1359,1214,128,3,0,3,0.0,0.0,0.0,0,0.0,0.36,0.13,2.72,60.55,54.09,5.7,0.13,0.0,0.13,0.94,3.3,0.45,0.85,0.13,0.0,0.02,0.0,0.02
1552,2545,Defender,Premier League,L. Kelly,Newcastle United,24,335,1,3.0,0,0,0.41,0.0,0.1,5,15,1,7,0,18,165,134,20,1,1,2,0.0,0.0,0.27,1,0.27,0.81,0.0,4.84,44.33,36.0,5.37,0.27,0.27,0.54,1.34,4.03,0.27,1.88,0.0,0.0,0.11,0.0,0.03
1553,2546,Defender,Premier League,G. Magalhães,Arsenal,28,2365,1,22.0,5,3,2.61,0.0,1.18,25,89,16,55,7,101,1628,1477,134,9,2,13,0.0,0.11,0.04,4,0.15,0.84,0.19,3.84,61.95,56.21,5.1,0.34,0.08,0.49,0.95,3.39,0.61,2.09,0.27,0.0,0.1,0.0,0.05
1554,2547,Defender,Premier League,V. Mykolenko,Everton,35,3084,2,14.0,1,1,0.49,0.0,2.2,63,135,44,49,6,152,972,764,118,101,4,25,0.0,0.03,0.06,3,0.09,0.41,0.03,4.44,28.37,22.3,3.44,2.95,0.12,0.73,1.84,3.94,1.28,1.43,0.18,0.0,0.01,0.0,0.06
1555,2548,Defender,Premier League,M. Guéhi,Manchester City,34,3060,2,15.0,7,3,1.98,0.0,1.99,61,156,28,69,6,168,1741,1465,247,13,5,16,0.0,0.09,0.06,5,0.15,0.44,0.21,4.94,51.21,43.09,7.26,0.38,0.15,0.47,1.79,4.59,0.82,2.03,0.18,0.0,0.06,0.0,0.06
1556,2549,Defender,Premier League,M. Lacroix,Crystal Palace,35,3118,1,30.0,6,1,3.46,0.0,1.01,68,203,54,61,5,155,1468,1203,238,7,4,8,0.0,0.03,0.03,2,0.06,0.87,0.17,4.47,42.37,34.72,6.87,0.2,0.12,0.23,1.96,5.86,1.56,1.76,0.14,0.0,0.1,0.0,0.03
1557,2550,Defender,Premier League,R. James,Chelsea,23,1072,1,11.0,3,1,0.44,0.0,1.15,10,21,13,24,3,51,743,657,70,43,3,11,0.0,0.08,0.08,2,0.17,0.92,0.25,4.28,62.38,55.16,5.88,3.61,0.25,0.92,0.84,1.76,1.09,2.01,0.25,0.0,0.04,0.0,0.1
1558,2551,Defender,Premier League,M. Kilman,West Ham United,38,3349,1,13.0,3,0,1.65,0.0,1.18,39,210,38,113,4,181,1948,1696,226,4,0,16,0.0,0.0,0.03,1,0.03,0.35,0.08,4.86,52.35,45.58,6.07,0.11,0.0,0.43,1.05,5.64,1.02,3.04,0.11,0.0,0.04,0.0,0.03
1559,2552,Defender,Premier League,B. Badiashile,Chelsea,22,333,0,0.0,0,0,0.0,0.0,0.07,9,12,6,8,0,19,303,273,22,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.14,81.89,73.78,5.95,0.0,0.0,0.0,2.43,3.24,1.62,2.16,0.0,0.0,0.0,0.0,0.02
1560,2553,Defender,Premier League,S. Botman,Newcastle United,10,418,0,5.0,2,0,0.59,0.0,0.22,12,25,5,17,3,34,245,219,14,0,1,2,0.0,0.0,0.0,0,0.0,1.08,0.43,7.32,52.75,47.15,3.01,0.0,0.22,0.43,2.58,5.38,1.08,3.66,0.65,0.0,0.13,0.0,0.05
1561,2554,Defender,Premier League,P. Porro,Tottenham Hotspur,38,2622,6,39.0,8,2,1.6,0.0,4.63,66,73,36,12,12,125,1440,1095,203,196,10,57,0.0,0.07,0.21,8,0.27,1.34,0.27,4.29,49.43,37.59,6.97,6.73,0.34,1.96,2.27,2.51,1.24,0.41,0.41,0.0,0.05,0.0,0.16
1562,2555,Defender,Premier League,W. Fofana,Chelsea,15,1176,0,3.0,0,0,0.44,0.0,0.21,13,52,14,27,0,64,781,709,33,1,1,6,0.0,0.0,0.0,0,0.0,0.23,0.0,4.9,59.77,54.26,2.53,0.08,0.08,0.46,0.99,3.98,1.07,2.07,0.0,0.0,0.03,0.0,0.02
1563,2556,Defender,Premier League,S. van den Berg,Brentford,32,2588,0,20.0,6,0,1.96,0.0,0.49,39,131,21,94,2,142,1209,1036,74,7,2,6,0.0,0.0,0.0,0,0.0,0.7,0.21,4.94,42.04,36.03,2.57,0.24,0.07,0.21,1.36,4.56,0.73,3.27,0.07,0.0,0.07,0.0,0.02
1564,2557,Defender,Premier League,C. Richards,Crystal Palace,29,1925,0,12.0,6,1,1.38,0.0,0.58,47,113,19,49,3,101,833,677,100,5,0,2,0.0,0.05,0.0,1,0.05,0.56,0.28,4.72,38.95,31.65,4.68,0.23,0.0,0.09,2.2,5.28,0.89,2.29,0.14,0.0,0.06,0.0,0.03
1565,2558,Defender,Premier League,W. Saliba,Arsenal,35,3041,0,6.0,3,2,2.28,0.0,1.27,62,118,21,62,1,152,2547,2409,110,3,1,7,0.0,0.06,0.0,2,0.06,0.18,0.09,4.5,75.38,71.3,3.26,0.09,0.03,0.21,1.83,3.49,0.62,1.83,0.03,0.0,0.07,0.0,0.04
1566,2559,Defender,Premier League,N. Wood,Southampton,25,778,0,2.0,0,0,0.23,0.0,0.03,14,38,5,15,0,37,471,443,17,3,0,1,0.0,0.0,0.0,0,0.0,0.23,0.0,4.28,54.49,51.25,1.97,0.35,0.0,0.12,1.62,4.4,0.58,1.74,0.0,0.0,0.03,0.0,0.0
1567,2560,Defender,Premier League,M. Nunes,Manchester City,35,1682,6,9.0,4,1,1.22,0.0,3.32,35,30,15,15,2,88,1079,958,45,45,7,23,0.0,0.05,0.32,7,0.37,0.48,0.21,4.71,57.73,51.26,2.41,2.41,0.37,1.23,1.87,1.61,0.8,0.8,0.11,0.0,0.07,0.0,0.18
1568,2561,Defender,Premier League,J. Todibo,West Ham United,32,1855,0,5.0,0,0,0.36,0.0,0.05,47,82,26,28,0,90,1071,946,88,3,0,2,0.0,0.0,0.0,0,0.0,0.24,0.0,4.37,51.96,45.9,4.27,0.15,0.0,0.1,2.28,3.98,1.26,1.36,0.0,0.0,0.02,0.0,0.0
1569,2562,Defender,Premier League,D. Spence,Tottenham Hotspur,33,1805,2,10.0,3,1,0.56,0.0,1.35,47,56,21,21,3,129,979,850,40,25,2,11,0.0,0.05,0.1,3,0.15,0.5,0.15,6.43,48.81,42.38,1.99,1.25,0.1,0.55,2.34,2.79,1.05,1.05,0.15,0.0,0.03,0.0,0.07
1570,2563,Defender,Premier League,R. Calafiori,Arsenal,22,984,1,10.0,6,2,0.86,0.0,0.7,27,24,9,22,1,64,479,421,21,11,0,6,0.0,0.18,0.09,3,0.27,0.91,0.55,5.85,43.81,38.51,1.92,1.01,0.0,0.55,2.47,2.2,0.82,2.01,0.09,0.0,0.08,0.0,0.06
1571,2564,Defender,Premier League,N. Collins,Brentford,38,3420,3,17.0,6,2,2.5,0.0,1.54,40,220,34,119,3,194,1961,1693,184,8,4,10,0.0,0.05,0.08,5,0.13,0.45,0.16,5.11,51.61,44.55,4.84,0.21,0.11,0.26,1.05,5.79,0.89,3.13,0.08,0.0,0.07,0.0,0.04
1572,2565,Defender,Premier League,J. Timber,Arsenal,32,2422,3,14.0,4,1,1.23,0.0,1.26,58,41,22,22,6,133,1182,1039,39,28,1,17,0.0,0.04,0.11,4,0.15,0.52,0.15,4.94,43.92,38.61,1.45,1.04,0.04,0.63,2.16,1.52,0.82,0.82,0.22,0.0,0.05,0.0,0.05
1573,2566,Defender,Premier League,J. Paul van Hecke,Brighton & Hove Albion,34,2960,0,17.0,5,1,1.34,0.0,1.41,45,139,24,83,4,156,2265,2004,255,11,3,15,0.0,0.03,0.0,1,0.03,0.52,0.15,4.74,68.87,60.93,7.75,0.33,0.09,0.46,1.37,4.23,0.73,2.52,0.12,0.0,0.04,0.0,0.04
1574,2567,Defender,Premier League,J. Gvardiol,Manchester City,38,3279,0,40.0,12,5,4.59,0.0,2.91,58,111,44,54,10,164,2528,2310,127,22,1,26,0.0,0.14,0.0,5,0.14,1.1,0.33,4.5,69.39,63.4,3.49,0.6,0.03,0.71,1.59,3.05,1.21,1.48,0.27,0.0,0.13,0.0,0.08
1575,2569,Defender,Premier League,C. Okoli,Leicester City,37,1128,0,4.0,2,1,0.62,0.0,0.17,25,76,15,23,0,57,643,556,53,1,0,0,0.0,0.08,0.0,1,0.08,0.32,0.16,4.55,51.3,44.36,4.23,0.08,0.0,0.0,1.99,6.06,1.2,1.84,0.0,0.0,0.05,0.0,0.01
1576,2570,Defender,Premier League,K. Lewis-Potter,Brentford,38,3101,3,28.0,14,1,3.06,0.0,4.92,49,66,21,27,5,148,1048,844,142,78,4,26,0.0,0.03,0.09,4,0.12,0.81,0.41,4.3,30.42,24.5,4.12,2.26,0.12,0.75,1.42,1.92,0.61,0.78,0.15,0.0,0.09,0.0,0.14
1577,2571,Defender,Premier League,T. Gomes,Wolverhampton,32,2615,1,7.0,3,0,0.73,0.0,0.56,61,147,25,53,0,149,1665,1441,141,13,1,9,0.0,0.0,0.03,1,0.03,0.24,0.1,5.13,57.3,49.59,4.85,0.45,0.03,0.31,2.1,5.06,0.86,1.82,0.0,0.0,0.03,0.0,0.02
1578,2572,Defender,Premier League,A. Bella-Kotchap,Southampton,12,329,0,1.0,0,0,0.32,0.0,0.01,7,21,5,6,0,15,223,202,18,0,0,0,0.0,0.0,0.0,0,0.0,0.27,0.0,4.1,61.0,55.26,4.92,0.0,0.0,0.0,1.91,5.74,1.37,1.64,0.0,0.0,0.09,0.0,0.0
1579,2573,Defender,Premier League,I. Maatsen,Aston Villa,37,1164,2,19.0,5,1,0.86,0.0,2.42,29,27,15,10,6,61,616,535,22,51,4,21,0.0,0.08,0.15,3,0.23,1.47,0.39,4.72,47.63,41.37,1.7,3.94,0.31,1.62,2.24,2.09,1.16,0.77,0.46,0.0,0.07,0.0,0.19
1580,2574,Defender,Premier League,J. Branthwaite,Everton,30,2525,1,10.0,3,0,1.2,0.0,0.58,36,188,27,62,3,118,1184,981,188,5,2,3,0.0,0.0,0.04,1,0.04,0.36,0.11,4.21,42.2,34.97,6.7,0.18,0.07,0.11,1.28,6.7,0.96,2.21,0.11,0.0,0.04,0.0,0.02
1581,2575,Defender,Premier League,V. Livramento,Newcastle United,37,2842,1,6.0,2,0,0.33,0.0,2.66,54,94,23,27,2,141,1353,1182,61,52,5,26,0.0,0.0,0.03,1,0.03,0.19,0.06,4.47,42.85,37.43,1.93,1.65,0.16,0.82,1.71,2.98,0.73,0.86,0.06,0.0,0.01,0.0,0.08
1582,2576,Defender,Premier League,T. Harwood-Bellis,Southampton,34,2828,0,20.0,8,1,1.79,0.0,0.65,28,140,30,63,6,108,2124,1872,197,10,3,14,0.0,0.03,0.0,1,0.03,0.64,0.25,3.44,67.6,59.58,6.27,0.32,0.1,0.45,0.89,4.46,0.95,2.0,0.19,0.0,0.06,0.0,0.02
1583,2577,Defender,Premier League,D. Udogie,Tottenham Hotspur,30,1938,1,5.0,1,0,0.3,0.0,1.2,75,28,22,13,3,139,953,841,21,19,2,16,0.0,0.0,0.05,1,0.05,0.23,0.05,6.46,44.26,39.06,0.98,0.88,0.09,0.74,3.48,1.3,1.02,0.6,0.14,0.0,0.01,0.0,0.06
1584,2578,Defender,Premier League,L. Thomas,Leicester City,25,1112,0,5.0,0,0,0.36,0.0,0.5,31,45,21,13,5,57,517,435,38,29,1,9,0.0,0.0,0.0,0,0.0,0.4,0.0,4.61,41.84,35.21,3.08,2.35,0.08,0.73,2.51,3.64,1.7,1.05,0.4,0.0,0.03,0.0,0.04
1585,2579,Defender,Premier League,L. Colwill,Chelsea,37,3149,1,17.0,4,2,1.89,0.0,1.19,47,116,33,83,3,156,2595,2328,202,13,2,15,0.0,0.06,0.03,3,0.09,0.49,0.11,4.46,74.17,66.54,5.77,0.37,0.06,0.43,1.34,3.32,0.94,2.37,0.09,0.0,0.05,0.0,0.03
1586,2580,Defender,Premier League,M. Gusto,Chelsea,33,1876,1,22.0,5,0,1.7,0.0,1.92,45,40,24,9,6,78,1214,1081,72,53,1,22,0.0,0.0,0.05,1,0.05,1.06,0.24,3.74,58.24,51.86,3.45,2.54,0.05,1.06,2.16,1.92,1.15,0.43,0.29,0.0,0.08,0.0,0.09
1587,2581,Defender,Premier League,R. Drăguşin,Tottenham Hotspur,23,1251,0,5.0,1,0,0.12,0.0,0.14,10,46,15,34,0,53,836,712,87,1,1,4,0.0,0.0,0.0,0,0.0,0.36,0.07,3.81,60.14,51.22,6.26,0.07,0.07,0.29,0.72,3.31,1.08,2.45,0.0,0.0,0.01,0.0,0.01
1588,2582,Defender,Premier League,M. van de Ven,Tottenham Hotspur,19,1018,2,6.0,2,0,0.57,0.0,0.69,10,38,10,19,1,42,797,725,48,0,2,2,0.0,0.0,0.18,2,0.18,0.53,0.18,3.71,70.46,64.1,4.24,0.0,0.18,0.18,0.88,3.36,0.88,1.68,0.09,0.0,0.05,0.0,0.06
1589,2583,Defender,Premier League,J. O'Brien,Everton,37,1574,0,6.0,3,2,0.78,0.0,0.31,26,89,4,42,2,76,605,492,72,18,1,6,0.0,0.11,0.0,2,0.11,0.34,0.17,4.35,34.59,28.13,4.12,1.03,0.06,0.34,1.49,5.09,0.23,2.4,0.11,0.0,0.04,0.0,0.02
1590,2585,Defender,Premier League,C. Bradley,Liverpool,25,756,2,10.0,3,0,0.7,0.0,1.42,14,25,4,11,5,49,477,402,31,7,4,7,0.0,0.0,0.24,2,0.24,1.19,0.36,5.83,56.79,47.86,3.69,0.83,0.48,0.83,1.67,2.98,0.48,1.31,0.6,0.0,0.08,0.0,0.17
1591,2586,Defender,Premier League,Welington,Southampton,13,486,0,3.0,0,0,0.04,0.0,0.15,21,33,7,5,2,39,141,118,15,17,0,3,0.0,0.0,0.0,0,0.0,0.56,0.0,7.22,26.11,21.85,2.78,3.15,0.0,0.56,3.89,6.11,1.3,0.93,0.37,0.0,0.01,0.0,0.03
1592,2588,Defender,Premier League,Y. Mosquera,Wolverhampton,5,442,0,2.0,0,0,0.35,0.0,0.02,11,14,10,11,1,29,237,204,29,2,0,2,0.0,0.0,0.0,0,0.0,0.41,0.0,5.9,48.26,41.54,5.9,0.41,0.0,0.41,2.24,2.85,2.04,2.24,0.2,0.0,0.07,0.0,0.0
1593,2590,Defender,Premier League,N. Patterson,Everton,28,345,1,1.0,0,0,0.07,0.0,0.38,11,5,2,1,0,22,120,95,20,14,1,4,0.0,0.0,0.26,1,0.26,0.26,0.0,5.74,31.3,24.78,5.22,3.65,0.26,1.04,2.87,1.3,0.52,0.26,0.0,0.0,0.02,0.0,0.1
1594,2591,Defender,Premier League,C. Riad,Crystal Palace,6,90,0,0.0,0,0,0.0,0.0,0.02,5,0,2,2,0,7,82,70,10,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,82.0,70.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.02
1595,2592,Defender,Premier League,L. Bogarde,Aston Villa,22,481,0,1.0,1,0,0.04,0.0,0.12,14,12,1,6,0,33,253,223,9,0,1,2,0.0,0.0,0.0,0,0.0,0.19,0.19,6.17,47.34,41.73,1.68,0.0,0.19,0.37,2.62,2.25,0.19,1.12,0.0,0.0,0.01,0.0,0.02
1596,2593,Defender,Premier League,V. Kristiansen,Leicester City,35,2489,1,3.0,0,0,0.13,0.0,1.72,87,66,42,23,0,135,1027,840,106,97,5,18,0.0,0.0,0.04,1,0.04,0.11,0.0,4.88,37.14,30.37,3.83,3.51,0.18,0.65,3.15,2.39,1.52,0.83,0.0,0.0,0.0,0.0,0.06
1597,2594,Defender,Premier League,M. Kerkez,Liverpool,38,3342,5,19.0,5,2,0.59,0.0,2.57,52,99,45,28,8,152,1350,1086,149,142,8,37,0.0,0.05,0.13,7,0.19,0.51,0.13,4.09,36.36,29.25,4.01,3.82,0.22,1.0,1.4,2.67,1.21,0.75,0.22,0.0,0.02,0.0,0.07
1598,2595,Defender,Premier League,L. Hall,Newcastle United,27,2192,4,11.0,1,0,0.41,0.0,3.72,58,51,18,30,4,120,1313,1121,113,110,5,34,0.0,0.0,0.16,4,0.16,0.45,0.04,4.93,53.91,46.03,4.64,4.52,0.21,1.4,2.38,2.09,0.74,1.23,0.16,0.0,0.02,0.0,0.15
1599,2596,Defender,Premier League,R. Lewis,Manchester City,36,1897,2,10.0,2,1,1.38,0.0,1.01,30,40,13,6,2,79,1204,1101,42,6,0,7,0.0,0.05,0.09,3,0.14,0.47,0.09,3.75,57.12,52.24,1.99,0.28,0.0,0.33,1.42,1.9,0.62,0.28,0.09,0.0,0.07,0.0,0.05
1600,2597,Defender,Premier League,TFT. Fredricson,Manchester United,8,166,0,0.0,0,0,0.0,0.0,0.02,5,11,1,7,0,15,122,110,8,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.13,66.14,59.64,4.34,0.0,0.0,0.0,2.71,5.96,0.54,3.8,0.0,0.0,0.0,0.0,0.01
1601,2598,Defender,Premier League,J. Hinshelwood,Brighton & Hove Albion,26,1854,2,18.0,10,5,2.67,0.0,1.5,27,37,16,20,4,58,943,803,72,27,3,17,0.0,0.24,0.1,7,0.34,0.87,0.49,2.82,45.78,38.98,3.5,1.31,0.15,0.83,1.31,1.8,0.78,0.97,0.19,0.0,0.13,0.0,0.07
1602,2600,Defender,Premier League,A. Gray,Tottenham Hotspur,38,1764,0,1.0,1,0,0.02,0.0,0.17,16,47,19,11,0,45,1079,964,79,17,0,3,0.0,0.0,0.0,0,0.0,0.05,0.05,2.3,55.05,49.18,4.03,0.87,0.0,0.15,0.82,2.4,0.97,0.56,0.0,0.0,0.0,0.0,0.01
1603,2601,Defender,Premier League,N. O'Reilly,Manchester City,30,532,0,8.0,3,2,1.29,0.0,0.68,9,10,4,6,2,28,308,270,7,8,0,4,0.0,0.34,0.0,2,0.34,1.35,0.51,4.74,52.11,45.68,1.18,1.35,0.0,0.68,1.52,1.69,0.68,1.02,0.34,0.0,0.22,0.0,0.11
1604,2602,Defender,Premier League,L. Yoro,Manchester United,21,1169,0,5.0,1,0,0.7,0.0,0.15,29,43,18,16,2,49,757,700,37,1,0,2,0.0,0.0,0.0,0,0.0,0.38,0.08,3.77,58.28,53.89,2.85,0.08,0.0,0.15,2.23,3.31,1.39,1.23,0.15,0.0,0.05,0.0,0.01
